,country,poor
572,B,0.01039152033627033
573,B,0.002652692375704646
574,B,0.016430998221039772
575,B,0.0030682773794978857
576,B,0.003993550781160593
577,B,0.033886902034282684
578,B,0.011388536542654036
579,B,0.003440566826611757
580,B,0.004863047040998936
581,B,0.037884723395109184
582,B,0.006567785982042551
583,B,0.027478348463773727
584,B,0.009050930850207806
585,B,0.0027856670785695314
586,B,0.02013813890516758
587,B,0.015035056509077547
588,B,0.0021561114117503166
589,B,0.8633559942245483
590,B,0.33229124546051025
591,B,0.008074871264398098
592,B,0.041071109473705285
593,B,0.10092062503099443
594,B,0.006996506825089455
595,B,0.018846364691853527
596,B,0.013395112007856369
597,B,0.5369857549667358
598,B,0.01727619767189026
599,B,0.10644209384918213
600,B,0.021240849047899246
601,B,0.010244511067867279
602,B,0.012699292041361332
603,B,0.021777117624878883
604,B,0.03443024680018425
605,B,0.0057793501764535895
606,B,0.006904082838445903
607,B,0.00683082826435566
608,B,0.00694649200886488
609,B,0.03324771299958229
610,B,0.012454578652977943
611,B,0.04772850126028061
612,B,0.1611873358488083
613,B,0.008172515779733658
614,B,0.009803497232496737
615,B,0.021398484706878662
616,B,0.013803495094180107
617,B,0.02339618094265461
618,B,0.7341816425323486
619,B,0.00596128311008215
620,B,0.3356391191482544
621,B,0.012007842771708964
622,B,0.0037198243662714963
623,B,0.04227225109934807
624,B,0.03837374225258827
625,B,0.2357156276702881
626,B,0.005809465423226357
627,B,0.06586747616529465
628,B,0.01474658865481615
629,B,0.003944754600524902
630,B,0.02535565197467804
631,B,0.013297490775585176
632,B,0.07204658538103104
633,B,0.007188398856669664
634,B,0.0019241935806348922
635,B,0.023266678676009175
636,B,0.022133229300379757
637,B,0.02385597303509712
638,B,0.004295429680496454
639,B,0.001451478572562337
640,B,0.0027452635113149877
641,B,0.0010790372034534812
642,B,0.06585022807121277
643,B,0.0213627964258194
644,B,0.014301232993602753
645,B,0.12001485377550125
646,B,0.021104613319039345
647,B,0.2705423831939697
648,B,0.0014722070191055534
649,B,0.0031143748201429844
650,B,0.1005747616291046
651,B,0.4210445284843445
652,B,0.1230662614107132
653,B,0.016375813633203506
654,B,0.016029387712478638
655,B,0.015452123247087004
656,B,0.049743734300136566
657,B,0.0958520919084549
658,B,0.00863325409591198
659,B,0.022238679230213162
660,B,0.11069951206445694
661,B,0.020229408517479897
662,B,0.007562181912362574
663,B,0.015763809904456142
664,B,0.01360231451690197
665,B,0.0967821478843689
666,B,0.008395790122449398
667,B,0.05164402723312378
668,B,0.19366714358329773
669,B,0.014664399437606338
670,B,0.019560713320970532
671,B,0.052285518497228615
672,B,0.01263542752712965
673,B,0.027253521606326103
674,B,0.0020017046481370926
675,B,0.024738825857639316
676,B,0.05258842557668686
677,B,0.01377261895686388
678,B,0.010556289926171305
679,B,0.006473299581557511
680,B,0.06926553696393968
681,B,0.005804433021694422
682,B,0.0044028484262526035
683,B,0.10498400777578354
684,B,0.027405275031924248
685,B,0.0356757678091526
686,B,0.029083801433444027
687,B,0.2954608201980591
688,B,0.003959566820412874
689,B,0.09034504741430284
690,B,0.023739172145724297
691,B,0.34391269087791443
692,B,0.029910674318671227
693,B,0.05050187930464745
694,B,0.2885275483131409
695,B,0.31296446919441223
696,B,0.030390571802854538
697,B,0.11508460342884065
698,B,0.042709611356258385
699,B,0.05547086521983147
700,B,0.09222634881734848
701,B,0.1365041881799698
702,B,0.005604556296020746
703,B,0.026645263656973842
704,B,0.05816539004445076
705,B,0.0066438973881304255
706,B,0.07563024759292603
707,B,0.003159651532769203
708,B,0.008252238854765892
709,B,0.016981465741991997
710,B,0.0018024283926934004
711,B,0.12590445578098294
712,B,0.10116896033287047
713,B,0.002541640307754278
714,B,0.0009982807096093893
715,B,0.01925491727888584
716,B,0.08070424199104309
717,B,0.11570289731025694
718,B,0.04067813977599144
719,B,0.27373626828193665
720,B,0.056865066289901726
721,B,0.004031239077448845
722,B,0.2125118523836136
723,B,0.05086062103509903
724,B,0.0021815390791744
725,B,0.05484511703252792
726,B,0.03335420787334442
727,B,0.00481717847287655
728,B,0.0072745284996926785
729,B,0.00042180001037195325
730,B,0.015006766654551031
731,B,0.04728987812995911
732,B,0.012871228158473969
733,B,0.019426872953772545
734,B,0.025232946500182152
735,B,0.003924329299479723
736,B,0.08332759141921997
737,B,0.0030883189756423235
738,B,0.010260459035634995
739,B,0.008407040499150753
740,B,0.014458795078098776
741,B,0.044954951852560036
742,B,0.007783757522702217
743,B,0.30369094014167786
744,B,0.002432857407256961
745,B,0.021688923239707947
746,B,0.2004636377096176
747,B,0.46807000041008
748,B,0.006300067529082297
749,B,0.040129389613866806
750,B,0.0823010578751564
751,B,0.010271965526044369
752,B,0.36320823431015015
753,B,0.004906085319817065
754,B,0.002809462603181601
755,B,0.001994911814108491
756,B,0.025125954300165176
757,B,0.0956648662686348
758,B,0.0028677433729171753
759,B,0.003030533669516444
760,B,0.033785194158554084
761,B,0.0025425860658288
762,B,0.01352348830550909
763,B,0.020797278732061386
764,B,0.045119091868400574
765,B,0.002283764304593205
766,B,0.014290280640125275
767,B,0.035596176981925964
768,B,0.04369032382965088
769,B,0.004095916636288166
770,B,0.01948033832013607
771,B,0.04060400277376175
772,B,0.019773099571466446
773,B,0.12622195482254028
774,B,0.005424159113317728
775,B,0.01107055228203535
776,B,0.005088816862553358
777,B,0.11358091235160828
778,B,0.4954841434955597
779,B,0.04322205856442452
780,B,0.2183898389339447
781,B,0.0006469452055171133
782,B,0.053142502903938287
783,B,0.002904480556026101
784,B,0.005144453141838312
785,B,0.042731929570436485
786,B,0.008144923485815525
787,B,0.14008238911628726
788,B,0.09188752621412276
789,B,0.7706537842750549
790,B,0.07240595668554306
791,B,0.0028114549349993467
792,B,0.01960006169974804
793,B,0.17400333285331726
794,B,0.0039781699888408175
795,B,0.0481395348906517
796,B,0.005558892618864775
797,B,0.05130961537361145
798,B,0.08822358399629593
799,B,0.02889876998960972
800,B,0.012509417720139028
801,B,0.0587623156607151
802,B,0.04494085535407066
803,B,0.03724440559744835
804,B,0.006100424099713564
805,B,0.011046485975384712
806,B,0.03235887363553047
807,B,0.03673813492059708
808,B,0.004299898166209459
809,B,0.09712541103363036
810,B,0.0027122367173433304
811,B,0.12472885102033615
812,B,0.012828875333070757
813,B,0.12436331063508987
814,B,0.4186340868473053
815,B,0.0036775078624486923
816,B,0.029002336785197255
817,B,0.008661394007503986
818,B,0.028159350156784058
819,B,0.07656307518482207
820,B,0.03771115094423294
821,B,0.020328951999545097
822,B,0.02630551159381866
823,B,0.11739363521337508
824,B,0.15084579586982727
825,B,0.006345211062580347
826,B,0.18076619505882266
827,B,0.004152931272983551
828,B,0.03537674620747566
829,B,0.0035161415580660105
830,B,0.12707144021987915
831,B,0.006740238051861525
832,B,0.007030944805592298
833,B,0.026231497526168827
834,B,0.07634790986776352
835,B,0.02698568254709244
836,B,0.004692943766713142
837,B,0.05241221562027931
838,B,0.02029857225716114
839,B,0.03327755257487297
840,B,0.03075886145234108
841,B,0.00040954659925773734
842,B,0.0009188438416458666
843,B,0.10446333140134813
844,B,0.04353231191635132
845,B,0.010137404315173626
846,B,0.004932910669595003
847,B,0.3343880474567413
848,B,0.030052583664655682
849,B,0.06608591228723526
850,B,0.05667538940906525
851,B,0.014362726360559462
852,B,0.03828408569097519
853,B,0.26067471504211426
854,B,0.09338326007127762
855,B,0.05163555219769478
856,B,0.00902420561760664
857,B,0.0321342796087265
858,B,0.05315081775188446
859,B,0.00382061256095767
860,B,0.011330289766192436
861,B,0.0038041472434997563
862,B,0.0072241644375026235
863,B,0.007112014573067427
864,B,0.0025923845823854212
865,B,0.005445477552711964
866,B,0.0008676705183461307
867,B,0.000810996862128377
868,B,0.05299220234155655
869,B,0.024523891508579254
870,B,0.02435789629817009
871,B,0.01164582371711731
872,B,0.0030231906566768885
873,B,0.00681773666292429
874,B,0.027474677190184597
875,B,0.014959735795855522
876,B,0.00453276326879859
877,B,0.17333632707595825
878,B,0.031633511185646064
879,B,0.039309777319431305
880,B,0.00987117365002632
881,B,0.027731936424970627
882,B,0.08979746699333191
883,B,0.011456445790827273
884,B,0.02593185193836689
885,B,0.08878368139266968
886,B,0.08526237308979034
887,B,0.009256417863070965
888,B,0.040646124631166465
889,B,0.05144449695944786
890,B,0.010242557153105736
891,B,0.09146175533533096
892,B,0.034941967576742165
893,B,0.4434683918952942
894,B,0.012432096526026726
895,B,0.050148680806159966
896,B,0.005192064214497805
897,B,0.021199677139520645
898,B,0.0505148246884346
899,B,0.014456885866820812
900,B,0.01892281137406826
901,B,0.1686159521341324
902,B,0.052645426243543625
903,B,0.25159329175949097
904,B,0.02567839436233044
905,B,0.02439157105982304
906,B,0.038646694272756583
907,B,0.03482060506939888
908,B,0.005346508696675301
909,B,0.11527639627456665
910,B,0.050682328641414635
911,B,0.01434521935880184
912,B,0.26400259137153625
913,B,0.008221150375902653
914,B,0.008146845735609531
915,B,0.3151953220367432
916,B,0.05314534902572632
917,B,0.0889568030834198
918,B,0.03523808345198631
919,B,0.015375299379229547
920,B,0.03429586440324783
921,B,0.10961605608463287
922,B,0.03572268411517143
923,B,0.019551122561097145
924,B,0.11617198586463927
925,B,0.015363409183919432
926,B,0.07382581382989882
927,B,0.00235422607511282
928,B,0.017715012654662132
929,B,0.004827151075005531
930,B,0.011964226141572
931,B,0.01062434446066618
932,B,0.09535989165306093
933,B,0.010773737914860249
934,B,0.01059733796864748
935,B,0.0043865847401320926
936,B,0.019846880808472637
937,B,0.038267489522695534
938,B,0.04452637955546379
939,B,0.07453503459692001
940,B,0.10811042785644533
941,B,0.2583430707454681
942,B,0.023203954100608826
943,B,0.015702787786722183
944,B,0.08057593554258348
945,B,0.007555378135293722
946,B,0.0037076317239552736
947,B,0.003511808812618256
948,B,0.019127072766423225
949,B,0.06646177172660828
950,B,0.007905836217105389
951,B,0.1451875865459442
952,B,0.09802264720201492
953,B,0.006661253049969672
954,B,0.0035218431148678064
955,B,0.010459245182573795
956,B,0.05004933476448059
957,B,0.02764929085969925
958,B,0.013401238247752191
959,B,0.012612758204340936
960,B,0.2129275053739548
961,B,0.10826122760772704
962,B,0.7326609492301941
963,B,0.02785230427980423
964,B,0.002495945198461413
965,B,0.01733306236565113
966,B,0.06902113556861877
967,B,0.0010655568912625313
968,B,0.035359062254428864
969,B,0.0013518654741346836
970,B,0.005425849463790654
971,B,0.06981870532035828
972,B,0.7635238766670227
973,B,0.04148872941732407
974,B,0.006061218213289976
975,B,0.008070442825555801
976,B,0.021058199927210808
977,B,0.04405758529901505
978,B,0.008673820644617079
979,B,0.1371266096830368
980,B,0.1024606078863144
981,B,0.050173286348581314
982,B,0.11567598581314087
983,B,0.028519727289676663
984,B,0.08793459087610245
985,B,0.053865134716033936
986,B,0.014684311114251612
987,B,0.017130259424448013
988,B,0.007760404143482447
989,B,0.00502672279253602
990,B,0.01952327787876129
991,B,0.016545385122299194
992,B,0.10112764686346054
993,B,0.008219553157687187
994,B,0.14380890130996704
995,B,0.013708631508052349
996,B,0.057380996644496925
997,B,0.0018953580874949692
998,B,0.004835229832679032
999,B,0.024760199710726738
1000,B,0.016694767400622368
1001,B,0.004740927834063768
1002,B,0.0055185379460454
1003,B,0.002194805070757866
1004,B,0.024756386876106262
1005,B,0.053671445697546005
1006,B,0.015429629012942312
1007,B,0.08028113842010498
1008,B,0.6156488060951233
1009,B,0.3302523195743561
1010,B,0.019295860081911087
1011,B,0.01293507032096386
1012,B,0.021774131804704663
1013,B,0.05675924569368361
1014,B,0.35168832540512085
1015,B,0.028897304087877274
1016,B,0.03606751561164856
1017,B,0.018250154331326485
1018,B,0.0017574388766661284
1019,B,0.011477920226752758
1020,B,0.014444811269640924
1021,B,0.08593344688415527
1022,B,0.17646962404251101
1023,B,0.020053531974554062
1024,B,0.17817305028438568
1025,B,0.013637893833220005
1026,B,0.002051993040367961
1027,B,0.012003052048385143
1028,B,0.03835797309875488
1029,B,0.17658908665180206
1030,B,0.4317777752876282
1031,B,0.10739722102880478
1032,B,0.05861784890294075
1033,B,0.10809820890426636
1034,B,0.016947923228144646
1035,B,0.015810413286089897
1036,B,0.026838090270757675
1037,B,0.10177814960479736
1038,B,0.31064003705978394
1039,B,0.012938407249748709
1040,B,0.11124780774116516
1041,B,0.02019208669662476
1042,B,0.007787297945469619
1043,B,0.02234704233705997
1044,B,0.024447401985526085
1045,B,0.008603692054748535
1046,B,0.009137161076068878
1047,B,0.007961154915392399
1048,B,0.03839336708188057
1049,B,0.2032112628221512
1050,B,0.017530791461467743
1051,B,0.029807893559336662
1052,B,0.029559241607785225
1053,B,0.006441226229071617
1054,B,0.3156951367855072
1055,B,0.015221057459712029
1056,B,0.5861937999725342
1057,B,0.15126197040081024
1058,B,0.00987081043422222
1059,B,0.164452463388443
1060,B,0.015155234374105932
1061,B,0.0713377520442009
1062,B,0.011063240468502043
1063,B,0.02362072467803955
1064,B,0.024829695001244545
1065,B,0.011465088464319706
1066,B,0.002821238711476326
1067,B,0.2348064035177231
1068,B,0.027887018397450447
1069,B,0.1958982944488525
1070,B,0.0013829257804900408
1071,B,0.02686784230172634
1072,B,0.005062884651124477
1073,B,0.006305891554802656
1074,B,0.02537054568529129
1075,B,0.0056613655760884285
1076,B,0.021816829219460487
1077,B,0.02468780800700188
1078,B,0.08193590492010118
1079,B,0.04936933889985085
1080,B,0.41680750250816345
1081,B,0.0061728376895189285
1082,B,0.3525066077709198
1083,B,0.04832463338971138
1084,B,0.04888199269771576
1085,B,0.02946656569838524
1086,B,0.010661792010068892
1087,B,0.0008809763239696623
1088,B,0.02444528229534626
1089,B,0.013795533217489721
1090,B,0.012493458576500416
1091,B,0.23453594744205475
1092,B,0.007750805001705884
1093,B,0.07797113060951233
1094,B,0.1929090917110443
1095,B,0.008681729435920715
1096,B,0.006139221135526896
1097,B,0.0029960062820464373
1098,B,0.04540490359067917
1099,B,0.0007842683116905391
1100,B,0.03209875151515007
1101,B,0.02690308354794979
1102,B,0.0782393291592598
1103,B,0.0184137299656868
1104,B,0.006027397233992815
1105,B,0.0816178172826767
1106,B,0.012318926863372326
1107,B,0.0066566551104187965
1108,B,0.004028542432934046
1109,B,0.010395394638180731
1110,B,0.011377696879208088
1111,B,0.0072182570584118375
1112,B,0.02603568509221077
1113,B,0.0069456594064831725
1114,B,0.03995044156908989
1115,B,0.009469919838011265
1116,B,0.007213707547634841
1117,B,0.02639533951878548
1118,B,0.006267407443374395
1119,B,0.01085612643510103
1120,B,0.004254750441759825
1121,B,0.0050955768674612045
1122,B,0.002230904996395111
1123,B,0.01812191680073738
1124,B,0.040939956903457635
1125,B,0.027909815311431885
1126,B,0.09702572226524353
1127,B,0.005751167889684439
1128,B,0.0048330873250961295
1129,B,0.014271217398345469
1130,B,0.010414863005280495
1131,B,0.1935548484325409
1132,B,0.01590954139828682
1133,B,0.12064828723669052
1134,B,0.09491367638111116
1135,B,0.034155990928411484
1136,B,0.004524493124336004
1137,B,0.011069127358496187
1138,B,0.05822677910327913
1139,B,0.0058558760210871705
1140,B,0.018482429906725883
1141,B,0.2952276468276977
1142,B,0.004652700386941433
1143,B,0.02243836410343647
1144,B,0.06628987938165665
1145,B,0.02024058252573013
1146,B,0.18643702566623688
1147,B,0.10260965675115584
1148,B,0.02702285721898079
1149,B,0.02105195820331573
1150,B,0.09229500591754912
1151,B,0.015532750636339188
1152,B,0.08078920096158981
1153,B,0.008303659968078136
1154,B,0.07837174087762833
1155,B,0.005757513456046581
1156,B,0.06374651938676834
1157,B,0.251765251159668
1158,B,0.0038872635923326015
1159,B,0.03135475516319275
1160,B,0.004849517717957497
1161,B,0.009581822901964188
1162,B,0.13835620880126953
1163,B,0.03651903569698334
1164,B,0.1129835844039917
1165,B,0.12595336139202118
1166,B,0.055434226989746094
1167,B,0.3763135969638825
1168,B,0.024098042398691174
1169,B,0.03527941927313805
1170,B,0.018114959821105003
1171,B,0.051147043704986565
1172,B,0.0570254921913147
1173,B,0.019875377416610718
1174,B,0.0068062967620790005
1175,B,0.041852857917547226
1176,B,0.02817238122224808
1177,B,0.02189666219055653
1178,B,0.011468051001429558
1179,B,0.003088387893512845
1180,B,0.007372278254479171
1181,B,0.04708895832300186
1182,B,0.3558495044708252
1183,B,0.010548951104283331
1184,B,0.009931775741279123
1185,B,0.43452537059783936
1186,B,0.04320000484585762
1187,B,0.02609130367636681
1188,B,0.006476148497313261
1189,B,0.002253387356176973
1190,B,0.0815320760011673
1191,B,0.0006400116253644228
1192,B,0.03808920457959175
1193,B,0.006806802935898304
1194,B,0.002789926249533892
1195,B,0.034179985523223884
1196,B,0.0033363599795848127
1197,B,0.002033935161307454
1198,B,0.002055699005723
1199,B,0.03748849406838417
1200,B,0.023203462362289432
1201,B,0.0006100269383750856
1202,B,0.0081289978697896
1203,B,0.2452223151922226
1204,B,0.00243407511152327
1205,B,0.05175914615392685
1206,B,0.0595758818089962
1207,B,0.15243759751319885
1208,B,0.09009359776973724
1209,B,0.1357496678829193
1210,B,0.0068198260851204395
1211,B,0.0011091342894360423
1212,B,0.00361280026845634
1213,B,0.006394625641405582
1214,B,0.021850142627954483
1215,B,0.03431285545229912
1216,B,0.031184453517198563
1217,B,0.3149489164352417
1218,B,0.07106809318065642
1219,B,0.014595163986086844
1220,B,0.006256564985960722
1221,B,0.2161734402179718
1222,B,0.03569091483950615
1223,B,0.0072663682512938985
1224,B,0.018207110464572903
1225,B,0.13745176792144775
1226,B,0.007626347243785858
1227,B,0.04822749271988869
1228,B,0.004966762848198414
1229,B,0.05101585388183594
1230,B,0.007770750671625137
1231,B,0.0222657099366188
1232,B,0.2492740750312805
1233,B,0.014752173796296118
1234,B,0.02527955733239651
1235,B,0.01273026317358017
1236,B,0.0065581914968788615
1237,B,0.01250392198562622
1238,B,0.003025794634595513
1239,B,0.022671392187476158
1240,B,0.004964475519955158
1241,B,0.014097897335886957
1242,B,0.17084434628486633
1243,B,0.02486357465386391
1244,B,0.009742851369082928
1245,B,0.1810435801744461
1246,B,0.05097335949540138
1247,B,0.00288948486559093
1248,B,0.18770430982112885
1249,B,0.1211566999554634
1250,B,0.005963185802102089
1251,B,0.018695911392569545
1252,B,0.01132439449429512
1253,B,0.032748498022556305
1254,B,0.0069262064062058926
1255,B,0.01934165321290493
1256,B,0.004077061079442501
1257,B,0.0027791536413133144
1258,B,0.026632411405444145
1259,B,0.004869196098297834
1260,B,0.0037297017406672244
1261,B,0.018278630450367928
1262,B,0.012827613390982151
1263,B,0.02103768102824688
1264,B,0.004727321211248636
1265,B,0.008783209137618542
1266,B,0.026733290404081345
1267,B,0.005750142969191074
1268,B,0.012087510898709295
1269,B,0.07624340057373047
1270,B,0.02829565666615963
1271,B,0.032473232597112656
1272,B,0.016766007989645004
1273,B,0.34410685300827026
1274,B,0.013283689506351948
1275,B,0.011892475187778471
1276,B,0.004614920355379582
1277,B,0.030612939968705174
1278,B,0.0023384832311421637
1279,B,0.07236768305301666
1280,B,0.006042780354619026
1281,B,0.002985813887789845
1282,B,0.3696161210536957
1283,B,0.0023692066315561533
1284,B,0.029329838231205937
1285,B,0.011309199966490269
1286,B,0.07384233176708221
1287,B,0.026373375207185745
1288,B,0.10021299868822098
1289,B,0.04144475609064102
1290,B,0.008345618844032288
1291,B,0.014929509721696375
1292,B,0.0668470561504364
1293,B,0.005943956319242716
1294,B,0.0044403076171875
1295,B,0.015104644000530243
1296,B,0.004424017854034901
1297,B,0.010648853145539759
1298,B,0.001408000593073666
1299,B,0.07644286006689073
1300,B,0.04619793221354485
1301,B,0.0198547001928091
1302,B,0.2412322461605072
1303,B,0.021178998053073883
1304,B,0.04652054235339165
1305,B,0.03990410640835762
1306,B,0.31943759322166443
1307,B,0.00812565069645643
1308,B,0.005047758109867573
1309,B,0.012381579726934431
1310,B,0.0358867347240448
1311,B,0.11557324975728987
1312,B,0.022309554740786552
1313,B,0.008201140910387041
1314,B,0.013190277852118015
1315,B,0.0043681785464286796
1316,B,0.16169066727161407
1317,B,0.6553174257278442
1318,B,0.002760134637355805
1319,B,0.0052176378667354575
1320,B,0.3202534914016724
1321,B,0.0039817197248339644
1322,B,0.012562151066958904
1323,B,0.002165708458051085
1324,B,0.020161336287856102
1325,B,0.014764749445021152
1326,B,0.04801912233233452
1327,B,0.03520001843571663
1328,B,0.009774086996912956
1329,B,0.03202598914504051
1330,B,0.0018250158755108714
1331,B,0.012333963066339493
1332,B,0.0048319222405552855
1333,B,0.016205258667469025
1334,B,0.013359157368540764
1335,B,0.0774812176823616
1336,B,0.06615667790174484
1337,B,0.1982267200946808
1338,B,0.010852348059415816
1339,B,0.031775325536727905
1340,B,0.006595361977815628
1341,B,0.09781423956155776
1342,B,0.001396087114699185
1343,B,0.002418202115222812
1344,B,0.21234756708145144
1345,B,0.07216783612966537
1346,B,0.023322876542806625
1347,B,0.015008846297860147
1348,B,0.007217130158096552
1349,B,0.032026484608650214
1350,B,0.046181000769138336
1351,B,0.033749226480722434
1352,B,0.018195411190390587
1353,B,0.07661384344100952
1354,B,0.004814550280570985
1355,B,0.004456356167793274
1356,B,0.015922095626592636
1357,B,0.003594866255298257
1358,B,0.22732995450496676
1359,B,0.03835989907383919
1360,B,0.019234497100114826
1361,B,0.04309836775064469
1362,B,0.016635419800877568
1363,B,0.0015738686779513955
1364,B,0.013553819619119169
1365,B,0.012467881664633751
1366,B,0.003325219266116619
1367,B,0.02246483601629734
1368,B,0.00774015113711357
1369,B,0.17183268070220947
1370,B,0.0664876401424408
1371,B,0.10765940696001053
1372,B,0.007459220010787249
1373,B,0.009377429261803629
1374,B,0.06400160491466522
1375,B,0.01419815793633461
1376,B,0.07161527127027513
1377,B,0.1808525025844574
1378,B,0.07976437360048294
1379,B,0.0008814234752207994
1380,B,0.056176334619522095
1381,B,0.05925895646214485
1382,B,0.4127205610275269
1383,B,0.015255490317940712
1384,B,0.04532650485634804
1385,B,0.08613858371973038
1386,B,0.02699637785553932
1387,B,0.25539350509643555
1388,B,0.001918716006912291
1389,B,0.005113709717988968
1390,B,0.01591579988598824
1391,B,0.02238178253173828
1392,B,0.006019862834364176
1393,B,0.04820273071527481
1394,B,0.006526672281324864
1395,B,0.01483601052314043
1396,B,0.017408888787031174
1397,B,0.05290134623646736
1398,B,0.004509696271270514
1399,B,0.0724186897277832
1400,B,0.001785291824489832
1401,B,0.02849270775914192
1402,B,0.05586335062980652
1403,B,0.2901896834373474
1404,B,0.0614737756550312
1405,B,0.006402589846402407
1406,B,0.2585668563842773
1407,B,0.01792315952479839
1408,B,0.01515373308211565
1409,B,0.028727641329169273
1410,B,0.009867315180599691
1411,B,0.003237675642594695
1412,B,0.01104895491153002
1413,B,0.030388306826353077
1414,B,0.15987171232700348
1415,B,0.07189969718456267
1416,B,0.035701289772987366
1417,B,0.0018554272828623648
1418,B,0.0873119980096817
1419,B,0.004302640911191703
1420,B,0.00888686440885067
1421,B,0.3059737384319305
1422,B,0.115107960999012
1423,B,0.05591990798711777
1424,B,0.018185196444392204
1425,B,0.008762133307754993
1426,B,0.011308464221656322
1427,B,0.005350917577743529
1428,B,0.05877150222659111
1429,B,0.002511594910174608
1430,B,0.5157405138015747
1431,B,0.023709027096629143
1432,B,0.0056727640330791465
1433,B,0.008502061478793621
1434,B,0.009273917414247991
1435,B,0.2279004156589508
1436,B,0.0019821226596832275
1437,B,0.007125229574739933
1438,B,0.054490402340888984
1439,B,0.035785514861345284
1440,B,0.0028427231591194872
1441,B,0.3596986532211304
1442,B,0.04595604538917542
1443,B,0.010779837146401405
1444,B,0.049919407814741135
1445,B,0.0006430663052015008
1446,B,0.013960744254291058
1447,B,0.046710401773452766
1448,B,0.02282265573740005
1449,B,0.007801070809364319
1450,B,0.004573955666273832
1451,B,0.08011171221733092
1452,B,0.009892723523080349
1453,B,0.0062530916184186935
1454,B,0.007715313229709864
1455,B,0.024904165416955948
1456,B,0.0015954587142914536
1457,B,0.13084019720554352
1458,B,0.19363971054553986
1459,B,0.0058974334970116615
1460,B,0.07737160474061966
1461,B,0.0065336632542312145
1462,B,0.07396531850099564
1463,B,0.0027237543836236
1464,B,0.008463827893137932
1465,B,0.093843974173069
1466,B,0.003470535390079021
1467,B,0.04708665981888771
1468,B,0.16466736793518064
1469,B,0.0031587067060172558
1470,B,0.014059812761843204
1471,B,0.09080244600772858
1472,B,0.00910907331854105
1473,B,0.005088264122605324
1474,B,0.29508864879608154
1475,B,0.012340068817138672
1476,B,0.0038066583219915633
1477,B,0.2682241201400757
1478,B,0.002353751333430409
1479,B,0.012714655138552187
1480,B,0.007457038853317498
1481,B,0.2848948538303375
1482,B,0.23857565224170685
1483,B,0.06424988061189651
1484,B,0.2008880972862244
1485,B,0.004387303721159697
1486,B,0.01469992473721504
1487,B,0.005686379037797451
1488,B,0.0009240813087671996
1489,B,0.003293193876743317
1490,B,0.06983402371406555
1491,B,0.4480926990509033
1492,B,0.008688125759363173
1493,B,0.010972490534186363
1494,B,0.05553610622882843
1495,B,0.04172255843877792
1496,B,0.12452290207147597
1497,B,0.06309737265110016
1498,B,0.0027443887665867805
1499,B,0.00714845210313797
1500,B,0.07555989176034927
1501,B,0.004576205275952816
1502,B,0.09408564865589142
1503,B,0.009799974970519544
1504,B,0.04479341581463814
1505,B,0.012326501309871674
1506,B,0.008489773608744144
1507,B,0.006839791778475046
1508,B,0.04673895984888077
1509,B,0.0671270489692688
1510,B,0.0696784108877182
1511,B,0.0034098883625119925
1512,B,0.24632813036441806
1513,B,0.04645336419343949
1514,B,0.029299961403012283
1515,B,0.0012296874774619935
1516,B,0.04598115384578705
1517,B,0.029550356790423393
1518,B,0.051127757877111435
1519,B,0.07397700101137161
1520,B,0.004504510201513767
1521,B,0.018002677708864212
1522,B,0.0027413147035986185
1523,B,0.003326791804283857
1524,B,0.005195592530071735
1525,B,0.03224966302514076
1526,B,0.05073259025812149
1527,B,0.184558629989624
1528,B,0.006597261410206556
1529,B,0.00244699465110898
1530,B,0.012140517123043535
1531,B,0.006502732168883085
1532,B,0.013312452472746372
1533,B,0.019383618608117104
1534,B,0.0195375457406044
1535,B,0.02704683132469654
1536,B,0.023935820907354355
1537,B,0.01741352304816246
1538,B,0.0016942676156759262
1539,B,0.025393269956111908
1540,B,0.021254999563097957
1541,B,0.011109663173556328
1542,B,0.06148248165845871
1543,B,0.0021683471277356148
1544,B,0.008747364394366741
1545,B,0.2986631989479065
1546,B,0.0021779017988592386
1547,B,0.029615346342325214
1548,B,0.010186918079853058
1549,B,0.01735540293157101
1550,B,0.004031493794173002
1551,B,0.05167990177869797
1552,B,0.025076093152165413
1553,B,0.005951489787548781
1554,B,0.04162043333053589
1555,B,0.00422154925763607
1556,B,0.008196502923965454
1557,B,0.02457908913493156
1558,B,0.15877465903759005
1559,B,0.0056920056231319896
1560,B,0.01036220882087946
1561,B,0.005081919953227043
1562,B,0.02291865460574627
1563,B,0.2671056687831879
1564,B,0.00928507000207901
1565,B,0.04587163776159287
1566,B,0.10165639966726303
1567,B,0.0022708619944751267
1568,B,0.0937739759683609
1569,B,0.003699291963130236
1570,B,0.012224070727825165
1571,B,0.0513271763920784
1572,B,0.00955711491405964
1573,B,0.01829218491911888
1574,B,0.2498004883527756
1575,B,0.021444594487547874
1576,B,0.009405594319105148
1577,B,0.3333096206188202
1578,B,0.004461345262825489
1579,B,0.01631101407110691
1580,B,0.003842319594696164
1581,B,0.009286214597523212
1582,B,0.020713770762085915
1583,B,0.012473907321691513
1584,B,0.0304617490619421
1585,B,0.008954218588769436
1586,B,0.008742714300751686
1587,B,0.016186203807592392
1588,B,0.03876012191176415
1589,B,0.008500256575644016
1590,B,0.013917610980570316
1591,B,0.02194795571267605
1592,B,0.0732189491391182
1593,B,0.0075909397564828405
1594,B,0.00980268232524395
1595,B,0.0611562691628933
